id,Bangla name ,English Name,Scientific name,Scientific Ref ,Schedule ,part ,Group,Subspecies,IUCN (Global),CITES,Type ,Trade for,
,use unicode type for bangla,if there is multiple name use | ,,,"•  Schedule 1
•  Schedule 2
•  Schedule 4",,,,"Extinct (EX) 
Extinct in the wild (EW) 
Critically endangered (CR) 
Endangered (EN) 
Vulnerable (VU) 
Near Threatened (NT) 
Least Concern (LC) 
Data Deficient (DD)
Not Evaluated (NE)","•  Appendix I
•  Appendix II
660,লাললেজ মৌটুসি,Fire-tailed Sunbird,Aethopyga ignicauda ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
661,সবুজলেজ মৌটুসি,Green-tailed Sunbird,Aethopyga nipalensis ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
662,সিঁদুরে মৌটুসি,Crimson Sunbird,Aethopyga siparaja ,"(Raffles, 1822)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
663,ছোট মাকড়মার,Little Spiderhunter,Arachnothera longirostra ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
664,দাগি মাকড়মার,Streaked Spiderhunter,Arachnothera magna ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
665,ইউরেশিও গাছচড়ূই,Eurasian Tree Sparrow,Passer montanus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
666,বন খঞ্জন,Forest Wagtail,Dendronanthus indicus ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
667,মেটে খঞ্জন,Grey Wagtail,Motacilla cinerea ,"(Tunstall, 1771)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
668,সিট্রিন খঞ্জন,Citrine Wagtail,Motacilla citreola ,"(Pallas, 1776)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
669,ধলাভ্রæ খঞ্জন,White-browed Wagtail,Motacilla madaraspatensis [maderaspatensis] ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
670,তামাটে তুলিকা,Tawny Pipit,Anthus campestris ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
671,লালগলা তুলিকা,Red-throated Pipit,Anthus cervinus ,"(Pallas, 1811)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
672,ব্লাইদের তুলিকা,Blyth's Pipit,Anthus godlewskii ,"(Taczanowski, 1876)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
673,জলপাইপিঠ তুলিকা,Olive-backed Pipit,Anthus hodgsoni ,"(Richmond, 1907)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
674,রিচার্ডের তুলিকা,Richard's Pipit,Anthus richardi ,"(Vieillot, 1818)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
675,গোলাপি তুলিকা,Rosy Pipit,Anthus roseatus ,"(Blyth, 1847)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
676,বাংলা বাবুই,Black-breasted Weaver,Ploceus bengalensis [benghalensis],"(Linnaeus, 1766) [(Linnaeus, 1758)]",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
677,দাগি বাবুই,Streaked Weaver,Ploceus manyar ,"(Horsfield, 1821)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
678,দেশি বাবুই,Baya Weaver,Ploceus philippinus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
679,লাল মামুনিয়া,Red Avadavat,Amandava amandava ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
680,দেশি চান্দিঠোঁট,Indian Silverbill,Lonchura [Euodice] malabarica ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
681,কালামাথা মুনিয়া,Black-headed Munia,Lonchura malacca ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
682,তিলা মুনিয়া,Scaly-breasted Munia,Lonchura punctulata ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
683,ধলাকোমর মুনিয়া,White-rumped Munia,Lonchura striata ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
684,পাতি তুতি,Common Rosefinch,Carpodacus erythrinus ,"(Pallas,1770)",Schedule 1,,Aves,,Least Concern (LC),Appendix III,Native,,
685,হলদেবুক চটক,Yellow-breasted Bunting,Emberiza aureola ,"(Pallas, 1773)",Schedule 1,,Aves,,Critically Endangered (CR),Not listed,Native,,
686,লালকান চটক,Cheastnut-eared Bunting,Emberiza fucata ,"(Pallas, 1776)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
687,ক্ষুদে চটক,Little Bunting,Emberiza pusilla ,"(Pallas, 1776)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
688,কালামুখ চটক,Black-faced Bunting,Emberiza spodocephala ,"(Pallas, 1776)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
689,হাতি,Elephant,Elephas maximus ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Endangered (EN),Appendix I,Native,,
690,ডুগং,Dugong,Dugong dugon ,"(Miiller,1776)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,,
691,গেছো চুঁছো / চিকা,Tree Shrew,Tupaia belangeri ,"(Wagner,1841)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
692,লজ্জাবতী বানর,Bengal Slow Loris,Nycticebus bengalensis ,"(Lacipede, 1800)",Schedule 1,,Mammals,,Endangered (EN),Appendix I,Native,,
693,রেসাস বানর,Rhesus Macaque,Macaca mulatta ,"(Zimmermann, 1780)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
694,খাটোলেজি বানর,Stump-tailed Macaque,Macaca arctoides ,"(Geoffory Saint-Hillaire, 1830)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix II,Native,,
695,আসামি বানর,Assamese Macaque,Macaca assamensis ,"(Mc Clelland, 1840)",Schedule 1,,Mammals,,Near Threatened (NT),Appendix II,Native,,
696,কাঁকড়াভুক বানর/লম্বালেজি বানর,Crab-eating /Long-tailed Macaque,Macaca fascicularis ,"(Raffles, 1821)",Schedule 1,,Mammals,,Near Threatened (NT),Appendix II,Native,,
697,উল্টোলেজি বানর,Pig-tailed Macaque,Macaca leonina ,"(Blyth, 1863)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix II,Native,,
698,বড় হনুমান / হনুমান লাঙ্গুর,Common Langur,Semnopithecus entellus ,"(Dufresne, 1797)",Schedule 1,,Mammals,,Least Concern (LC),Appendix I,Native,,
699,চশমাপরা হনুমান/ফেইরিস হনুমান,Phayre’s Leaf Lnagur,Trachypithecus phayerei [phayrei] ,"(Blyth, 1847)",Schedule 1,,Mammals,,Endangered (EN),Appendix II,Native,,
700,মুখপোড়া হনুমান/ টুপিপড়া হনুমান,Capped Langur,Trachypithecus pileatus ,"(Blyth, 1843)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,,
701,উল্লুক / হুলোক গিবন,Hoolock Gibbon,Bunopithecus [Hoolock ] hoolock ,"(Buchenan, Pollitzer and Mootnick,1983) [(Harlan, 1834)]",Schedule 1,,Mammals,,Endangered (EN),Appendix I,Native,,
702,প্যালাস কাঠবিড়ালী,Pallas’s Squirrel,Callosciurus erythraeus ,"(Pallas, 1779)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
703,ইরাভাদি কাঠবিড়ালী,Irrawaddy Squirrel,Callosciurus pygerythrus ,"(I. Geoffroy Saint Hilarie,1831)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
704,কমলাপেট কাঠবিড়ালী,Orange-bellied Himalayan Squirrel,Dremomys lokriah ,"(Hodgson,1836)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
705,ত্রিরেখা কাঠবিড়ালী,Three-striped Palm Squirrel,Funambulus palmarum ,"(Linnaeus,1736)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
706,পঞ্চরেখা কাঠবিড়ালী,Five-striped Palm Squirrel,Funambulus pennantii ,"(Wroughton,1905)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
707,হজ্সনের উড়ন্ত কাঠবিড়ালী,Hodgson’s Flying Squirrel,Petaurista magnificus ,"(Hodgson,1836)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
708,লাল উড়ন্ত কাঠবিড়ালী,Red Giant Flying Squirrel,Petaurista petaurista ,"(Pallas, 1779)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
709,বড় কাঠবিড়ালী,Malayan Giant Squirrel,Ratufa bicolor ,"(Sparrmann, 1876)",Schedule 1,,Mammals,,Near Threatened (NT),Appendix II,Native,,
710,তুলিলেজি সজারু,Brush-tailed Porcupine,Atherurus macrourus ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
711,ঝুঁটিধর সজারু,Indian Crested Porcupine,Hystrix indica ,"(Kerr,1792)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
712,হিপসিড খরগোশ,Hipsid Hare,Caprolagus hispidus,"(Pearson,1839)",Schedule 1,,Mammals,,Endangered (EN),Appendix I,Native,,
713,কালোগ্রীব খরগোশ,Rufous-tailed Hare,Lepus nigricollis ,"(F. Cuvier,1823)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
714,খর্বনাসা কলাবাদুড়,Short-nosed Fruit Bat,Cynopterus sphinx ,"(Vahl,1797)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
715,কলাবাদুড়/ইন্ডিয়ান খেচর শিয়াল,Indian Flying Fox,Pteropus giganteus ,"(Briinnich,1782)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
716,ধলা কলাবাদুড়/তামাটে ফলা বাদুর,Fulvous Fruit Bat,Rousettus leschenaultii ,"(Desmarest,1820)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
717,মাঝারী অশ্বখুর বাদুড়,Intermediate Horseshoe Bat,Rhinolophus affinis ,"(Horsfield,1723)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
718,বøাইথ্স অশ্বখুর বাদুড়,Blyth’s Horseshoe Bat,Rhinolophus lepidus ,"(Blyth,1844)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
719,লোমশ অশ্বখুর বাদুড়,Wolly Horseshoe Bat,Rhinolophus luctus ,"(Temminck,1835)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
720,হর্সফিল্ড অশ্বখুর বাদুড়,Horsfield’s [Pearson's] Horseshoe Bat,Rhinolophus pearsonii ,"(Horsfield,1851)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
721,নেপাল অশ্বখুর বাদুড়,Nepalese [Little Nepalese] Horseshoe Bat,Rhinolophus subbadius ,"(Blyth,1844)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
722,লেজ বিহীন পত্রনাসা বাদুড়,Tail-less Leaf-nosed Bat,Coelops frithii ,"(Blyth,1848)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
723,কেণ্টরস পত্রনাসা বাদুড়,Cantor’s Leaf-nosed Bat,Hipposideros galeritus ,"(Cantor,1846)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
724,র্হসফিল্ড পত্রনাসা বাদুড়,Horsfield’s Leaf-nosed Bat,Hipposideros larvatus ,"(Horsfield,1823)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
725,ছদ্ম রক্তখেকো বাদুড়,False [Greater False] Vampire,Megaderma lyra ,"(Geoffroy,1810)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
726,ছোট ইঁদুরলেজি বাদুড়,Lesser rat-tailed [Lesser Mouse-tailed] Bat,Rhinopoma hardwickii ,"(Gray,1831)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
727,বড় ইঁদুরলেজি বাদুড়,Greater Mouse-tailed Bat,Rhinopoma microphyllum ,"(Brunnich,1782)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
728,থলে বাদুড়,Pouch-bearing Bat,Saccolaimus saccolaimus ,"(Temminck,1838)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
729,লম্বা-পাখ গোর-বাদুড়,Long-winged Tomb Bat,Taphozous longimanus,"(Hardwicke,1825)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
730,গোপা গোর-বাদুড়,Black-bearded Tomb Bat,Taphozous melanopogon,"(Temminck,1841)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
731,মুক্তলেজি বাদুড়,Egyptian Free-tailed Bat,Tadarida aegyptiaca ,"(Geoffroy,1818)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
732,মোটাকান বাদুড়,Thick-eared Bat,Eptesicus pachyotis ,"(Dobson,1871)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
733,টিকেলস্ বাদুড়,Tickell’s Bat,Hesperoptenus tickelli ,"(Blyth,1851)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
734,লোমশ বাদুড়,Papillose [Papillose Woolly] Bat,Kerivoula papillosa ,"(Temminck,1840)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
735,চিত্রিত বাদুড়,Painted Bat,Kerivoula picta ,"(Pallas,1767)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
736,বড় হলদে বাদুড়,Greater Yellow Bat,Scotophilus heathii,"(Horsfield,1731)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
737,ছোট হলদে বাদুড়,Lesser Yellow Bat,Scotophilus kuhlii ,"(Leach,1821)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
738,হার্লিকুইন বাদুড়,Harlequin Bat,Scotomanes ornatus,"(Blyth,1851)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
739,চামচিকা,Kelaart [Kelaart’s] Pipistrelle,Pipistrellus ceylonicus ,"(Kelaart,1852)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
740,চামচিকা/ইন্ডিয়ান পিপিস্ট্রিল,Indian Pipistrelle,Pipistrellus coromandra ,"(Gray,1838)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
741,বামন পিপিস্ট্রিল,Indian Pigmy Pipistrelle [Least Pipistrelle /Indian Pigmy Bat],"Pipistrellus mimus (Wroughton,1899) [Pipistrellus tenuis ]","(Temminck,1840)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
742,সাবি পিপিস্ট্রিল,Least Pipistrelle,Pipistrellus tenuis ,"(Temminck,1840)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
743,সাবি পিপিস্ট্রিল,Savi’s Pipistrelle,Hypsugo (Pipistrellus) (savii),"(Bonaparte, 1837)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
744,ডোমার্স পিপিস্ট্রিল,Dormer [Dormer’s] Pipistrelle,Scotozous dormeri ,"(Dobson,1875)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
745,চামচিকা,Hodgson’s Bat,Myotis formosus ,"(Hodgson,1835)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
746,ইন্ডিয়ান বনরুই,Indian Pangolin,Manis crassicaudata ,"(Gary,1827)",Schedule 1,,Mammals,,Endangered (EN),Appendix I,Native,"Scale, Bones, Pet, Bone, Claws, Meat, Skin",
747,মালয়ান বনরুই,Malayan [Sunda/Malayan ] Pangolin,Manis javanica ,"(Desmarest,1822)",Schedule 1,,Mammals,,Critically Endangered (CR),Appendix I,Native,"Scale, Bones, Pet, Bone, Claws, Meat, Skin",
748,চাইনা বনরুই,Chinese Pangolin,Manis pentadactyla  ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Critically Endangered (CR),Appendix I,Native,"Scale, Bones, Pet, Bone, Claws, Meat, Skin",
749,সোনালি বিড়াল,Asian Golden Cat,Catopuma temminckii  ,"(Vigor’s and Horsfield,1727)",Schedule 1,,Mammals,,Near Threatened (NT),Appendix I,Native,,
750,বন বিড়াল,Jungle Cat,Felis chaus ,"(Giildenstaedt,1776)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
751,মেঘছাপা চিতা/লাম চিতা,Clouded Leopard,Neofelis nebulosa  ,"(Griffith,1821)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,,
752,চিতা বাঘ,Leopard,Panthera pardus ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,,
753,বাঘ,Tiger,Panthera tigris ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Endangered (EN),Appendix I,Native,"Fur, Bones, Pet, Bone,Canine,Claws, Hair, Meat,Skin",
754,মার্বেল বিড়াল,Marbled Cat,Pardofelis marmorata ,"(Martin,1837)",Schedule 1,,Mammals,,Near Threatened (NT),Appendix I,Native,,
755,চিতা বিড়াল,Leopard Cat,Prionailurus bengalensis ,"(Kerr,1792)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
756,মেছো বিড়াল,Fishing Cat,Prionailurus viverrinus ,"(Bennett,1833)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix II,Native,,
757,বড় বাগদাশ,Large Indian Civet,Viverra zibetha ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Least Concern (LC),Appendix III,Native,,
758,খাটাশ/ছোট বাগদাশ,Small Indian Civet,Viverricula indica ,"(Desmarest,1804)",Schedule 1,,Mammals,,Least Concern (LC),Appendix III,Native,,
759,বিন্টুরাং,Bear Cat/Binturong,Arctictis binturong ,"(Raffles,1821)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix III,Native,,
760,ক্ষুদ্রদন্তী গন্ধগোকুল,Small-tooted Palm Civet,Arctogalidia trivirgata ,"(Gary,1832)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
761,হিমালয়ী বাগদাশ/ মুখোশধারী গন্ধগোকুল,Himalayan [Masked] Palm Civet,Paguma larvata ,"(Hamitton-Smith,1827)",Schedule 1,,Mammals,,Least Concern (LC),Appendix III,Native,,
762,পাতি বাগদাশ/ গন্ধগোকুল,Common Palm Civet,Paradoxurus hermaphroditus ,"(Pallas,1777)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
763,ছোট ইন্ডিয়ান বেজি,Small Indian Mongoose,Herpestes auropunctatus ,"(Hodgson,1836)",Schedule 1,,Mammals,,Least Concern (LC),Appendix III,Native,,
764,পাতি বেজি/নেইল,Common Mongoose,Herpestes edwardsi [edwardsii] ,"(E. Geoffroy, Saint-Hilariae,1818)",Schedule 1,,Mammals,,Least Concern (LC),Appendix III,Native,,
765,কাঁকড়াভূক বেজি,Crab-eating Mongoose,Herpestes urva ,"(Hodgson,1836)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
766,পাতি শিয়াল,Jackal [Golden  Jackal],Canis aureus ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
767,রামকুত্তা,Asiatic Wild Dog,Cuon alpinus ,"(Pallas,1811)",Schedule 1,,Mammals,,Endangered (EN),Appendix II,Native,,
768,ফরেট বেজার,Small-toothed Ferret Badger,Melogale moschata ,"(Gary,1831)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,,
769,হগ-বেজার/শুকরাকার ভোঁদর,Hog-Badger,Arctonyx collaris ,"(F.G. Cuvier,1825)",Schedule 1,,Mammals,,Vulnerable (VU),Not listed,Native,,
770,ছোটনখী ভোঁদর/উদবিড়াল,Short-clawed Otter,Aonyx cinerea [cinereus] ,"(Illiger,1815)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,Skin,
771,পাতি ভোঁদর,Common Otter,Lutra lutra ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Near Threatened (NT),Appendix I,Native,Skin,
772,মসৃন ভোঁদও [মসৃণ ভোঁদর],Smooth-coated Otter,Lutrogale perspicillata ,"(I.Geoffroy, Saint-Hilariae,1826)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,Skin,
773,সুর ভালুক/গাছ ভালুক/সূর্যমুখী ভালুক,Sun Bear,Helarctos malayanus ,"(Raffles,1821)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,"Skin, Fur, Bile gland, Claw, meat, bone.",
774,কালো ভালুক/শ্লথ ভালুক,Sloth Bear,Melursus ursinus ,"(Shaw,1791)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,"Skin, Fur, Bile gland, Claw, meat, bone.",
775,কালো ভালুক,Asiatic Black Bear,Ursus thibetanus ,"(G. Cuvier,1823)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,"Skin, Fur, Bile gland, Claw, meat, bone.",
776,বন ছাগল/সিরো,Serow,Capricornis sumatraensis ,"(Bechstein,1799)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,"Skin, meat",
777,প্যারা হরিণ,Hog Deer,Axis porcinus ,"(Zimmermann,1780)",Schedule 1,,Mammals,,Endangered (EN),Appendix III,Native,"Skin, meat",
778,মায়া হরিণ,Barking Deer,Muntiacus muntjak ,"(Zimmermann,1780)",Schedule 1,,Mammals,,Least Concern (LC),Not listed,Native,"Skin, meat",
779,সাম্বার,Samber,Cervus [Rusa ] unicolor ,"(Kerr, 1792)",Schedule 1,,Mammals,,Vulnerable (VU),Not listed,Native,,
780,ব্রাইড্স তিমি,Bryde’s Whale,Balaenoptera edeni ,"(Anderson,1878)",Schedule 1,,Mammals,,Least Concern (LC),Appendix I,Native,,
781,ফিন তিমি/পাখনা পৃষ্ঠ তিমি,Fin-backed  Whale [Fin  Whale],Balaenoptera physalus ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,,
782,নীল তিমি,Blue Whale,Balaenoptera musculus ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Endangered (EN),Appendix I,Native,,
783,কুঁজো তিমি,Humpbacked Whale,Megaptera novaecangliae [novaeangliae] ,"(Borowski,1781)",Schedule 1,,Mammals,,Least Concern (LC),Appendix I,Native,,
784,কমন স্পার্ম তিমি,Pygmi Sperm Whale [Pygmy Sperm Whale],Kogia beviceps [breviceps],"(Gary,1846)",Schedule 1,,Mammals,,Data Deficient (DD),Appendix II,Native,,
785,খাটো স্পার্ম তিমি,Dwarf Sperm Whale,Kogia sima ,"(Owen,1846)",Schedule 1,,Mammals,,Data Deficient (DD),Appendix II,Native,,
786,আটলান্টিক ডলফিন,Atlantic Dolphin,Delphinus delphis ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
787,খাটো পাখনা পাইলট তিমি,Shot-fienned [Shot-finned] Pilot Whale,Globicephola [Globicephala] macrorhynchus ,"(Gary,1846)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
788,ইরাবতী ডলফিন,Irrawaddy Dolphin,Orcaella brevirostris ,"(Gary,1866)",Schedule 1,,Mammals,,Endangered (EN),Appendix I,Native,,
789,ঘাতক তিমি,Killer Whale,Orcinus oraca [orca] ,"(Linnaeus,1758)",Schedule 1,,Mammals,,Data Deficient (DD),Appendix II,Native,,
790,ফুটিমাথা তিমি,Melon-headed Whale,Peponocephala electra ,"(Gary,1846)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
791,ছদ্মঘাতক তিমি,False Killer Whale,Pseudorca crassidens ,"(Owen,1846)",Schedule 1,,Mammals,,Near Threatened (NT),Appendix II,Native,,
792,গোলাপী ডলফিন,Indo-Pacific Hump-backed Dolphin,Sousa chinensis ,"(Osbeck,1765)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,,
793,চিতা ডলফিন,Pantropical Spotted Dolphin,Stenella attenuata ,"(Gray,1846)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
794,ঘূর্ণী ডলফিন,Spinner Dolphin,Stenella longirostris ,"(Gray,1828)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
795,ডোরাকাটা ডলফিন,Striped Dolphin,Stenella coeruleoalba ,"(Meyer,1833)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
796,ইন্ডিয়ান বোতল নাসা ডলফিন,Indian Ocean Bottle nosed Dolphin,Tursiops aduncus ,"(Ehrenberg,1833)",Schedule 1,,Mammals,,Data Deficient (DD),Appendix II,Native,,
797,বোতল নাসা ডলফিন,Bottle- nosed Dolphin,Tursiops truncatus ,"(Montagu,1821)",Schedule 1,,Mammals,,Least Concern (LC),Appendix II,Native,,
798,পাখনাহীন সমুদ্র শুশুক,Finless Porpoise,Neophocena [Neophocaena] phocaenoides ,"(Cuvier,1829)",Schedule 1,,Mammals,,Vulnerable (VU),Appendix I,Native,,
799,গাঙ শুশুক,Gangetic River Dolphin,Platanista gangetica ,"(Roxburgh,1801)",Schedule 1,,Mammals,,Endangered (EN),Appendix I,Native,,
800,ভাসা ব্যাঙ/কটকটি ব্যাঙ,Skipping Frog,Euphlyctis cyanophlyctis ,"(Schneider, 1799)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
801,ঝিঁঝিঁ ব্যাঙ,Cricket Frog,Fejervarya spp,,Schedule 2,,Amphibia,,,Not listed,Native,,
802,গর্তবাসী ব্যাঙ,Short-headed Burrowing Frog,Sphaerotheca breviceps ,"(Schneider, 1799)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
803,ঝোপবাসী ব্যাঙ,Bush Frog,Ingerana  borealis ,"(Annandale, 1912)",Schedule 2,,Amphibia,,Vulnerable (VU),Not listed,Native,,
804,ছাগল ডাকা ব্যাঙ,Puddle  Frog,Occidozyga lima ,"(Gravenhorst, 1829)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
805,বড় লাউবিচি ব্যাঙ,Berdmore’s Narrow-mouthed frog,Microhyla berdmorei ,"(Blyth, 1856)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
806,ছোট লাউবিচি ব্যাঙ,Ornate Narrow-mouthed Frog,Microhyla ornata ,"(Duméril and Bibron, 1841)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
807,লালপিঠে লাউবিচি ব্যাঙ,Red Microhylid  Frog,Microhyla rubra ,"(Jerdon, 1854)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
808,পানা ব্যাঙ,Leafing Frog,Hylarana tytleri ,"(Theobald, 1868)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
809,মুরগি-ডাকা ব্যাঙ,Cope’s Frog,Hydrophylax  leptoglossa ,"(Cope, 1868)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
810,বাদামি ছড়া ব্যাঙ,Assam Hill Frog,Clinotarsus alticola ,"(Boulenger, 1882)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
811,ছোট গেছো ব্যাঙ,Annandale’s Pigmy Tree Frog,Chiromantis simus ,"(Annandale, 1915)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
812,দাগিপা ছোট গেছো ব্যাঙ,Boulenger’s Tree Frog,Chiromantis vittatus ,"(Boulenger, 1887)",Schedule 2,,Amphibia,,Least Concern (LC),Not listed,Native,,
